"Country","Country_code","Year","Life_expectancy"
"Dominica","DMA",1994,71.08
"Dominica","DMA",1995,71.52
"Dominica","DMA",1996,71.19
"Dominica","DMA",1997,71.63
"Dominica","DMA",1998,71.47
"Dominica","DMA",1999,70.63
"Dominica","DMA",2000,72.69
"Dominica","DMA",2001,71.71
"Dominica","DMA",2002,72.34
"Dominica","DMA",2003,71.44
"Dominica","DMA",2004,72.4
"Dominica","DMA",2005,72.25
"Dominica","DMA",2006,72.85
"Dominica","DMA",2007,71.93
"Dominica","DMA",2008,73.31
"Dominica","DMA",2009,72.17
"Dominica","DMA",2010,71.55
"Dominica","DMA",2011,69.69
"Dominica","DMA",2012,70.54
"Dominica","DMA",2013,68.9
"Dominica","DMA",2014,69.43
"Dominica","DMA",2015,68.73
"Dominica","DMA",2016,70.13
"Dominica","DMA",2017,67.53
"Dominica","DMA",2018,73.59
"Dominica","DMA",2019,73.56
"Dominica","DMA",2020,73.65
"Dominica","DMA",2021,72.81
"Dominican Republic","DOM",1950,44.3
"Dominican Republic","DOM",1951,44.66
"Dominican Republic","DOM",1952,45.29
"Dominican Republic","DOM",1953,45.94
"Dominican Republic","DOM",1954,46.61
"Dominican Republic","DOM",1955,47.25
"Dominican Republic","DOM",1956,47.88
"Dominican Republic","DOM",1957,48.49
"Dominican Republic","DOM",1958,49.09
"Dominican Republic","DOM",1959,49.68
"Dominican Republic","DOM",1960,50.26
"Dominican Republic","DOM",1961,50.84
"Dominican Republic","DOM",1962,51.41
"Dominican Republic","DOM",1963,51.8
"Dominican Republic","DOM",1964,52.54
"Dominican Republic","DOM",1965,50.86
"Dominican Republic","DOM",1966,53.67
"Dominican Republic","DOM",1967,54.29
"Dominican Republic","DOM",1968,54.89
"Dominican Republic","DOM",1969,55.51
"Dominican Republic","DOM",1970,56.14
"Dominican Republic","DOM",1971,56.78
"Dominican Republic","DOM",1972,57.42
"Dominican Republic","DOM",1973,58.04
"Dominican Republic","DOM",1974,58.65
"Dominican Republic","DOM",1975,59.24
"Dominican Republic","DOM",1976,59.79
"Dominican Republic","DOM",1977,60.32
"Dominican Republic","DOM",1978,60.82
"Dominican Republic","DOM",1979,60.75
"Dominican Republic","DOM",1980,61.75
"Dominican Republic","DOM",1981,62.19
"Dominican Republic","DOM",1982,62.65
"Dominican Republic","DOM",1983,63.11
"Dominican Republic","DOM",1984,63.6
"Dominican Republic","DOM",1985,64.14
"Dominican Republic","DOM",1986,64.73
"Dominican Republic","DOM",1987,65.34
"Dominican Republic","DOM",1988,65.95
"Dominican Republic","DOM",1989,66.55
"Dominican Republic","DOM",1990,67.11
"Dominican Republic","DOM",1991,67.63
"Dominican Republic","DOM",1992,68.08
"Dominican Republic","DOM",1993,68.47
"Dominican Republic","DOM",1994,68.79
"Dominican Republic","DOM",1995,68.99
"Dominican Republic","DOM",1996,69.1
"Dominican Republic","DOM",1997,69.17
"Dominican Republic","DOM",1998,69.1
"Dominican Republic","DOM",1999,69.28
"Dominican Republic","DOM",2000,69.42
"Dominican Republic","DOM",2001,69.64
"Dominican Republic","DOM",2002,69.92
"Dominican Republic","DOM",2003,70.26
"Dominican Republic","DOM",2004,70.33
"Dominican Republic","DOM",2005,70.88
"Dominican Republic","DOM",2006,71.17
"Dominican Republic","DOM",2007,71.37
"Dominican Republic","DOM",2008,71.66
"Dominican Republic","DOM",2009,71.87
"Dominican Republic","DOM",2010,72.09
"Dominican Republic","DOM",2011,72.22
"Dominican Republic","DOM",2012,72.51
"Dominican Republic","DOM",2013,72.71
"Dominican Republic","DOM",2014,72.87
"Dominican Republic","DOM",2015,72.95
"Dominican Republic","DOM",2016,72.99
"Dominican Republic","DOM",2017,73.06
"Dominican Republic","DOM",2018,73.23
"Dominican Republic","DOM",2019,73.58
"Dominican Republic","DOM",2020,72.89
"Dominican Republic","DOM",2021,72.61
"East Timor","TLS",1950,29.05
"East Timor","TLS",1951,29.3
"East Timor","TLS",1952,29.62
"East Timor","TLS",1953,29.89
"East Timor","TLS",1954,30.2
"East Timor","TLS",1955,30.52
"East Timor","TLS",1956,30.83
"East Timor","TLS",1957,31.12
"East Timor","TLS",1958,31.4
"East Timor","TLS",1959,31.7
"East Timor","TLS",1960,32.2
"East Timor","TLS",1961,32.57
"East Timor","TLS",1962,32.95
"East Timor","TLS",1963,33.26
"East Timor","TLS",1964,33.6
"East Timor","TLS",1965,34.36
"East Timor","TLS",1966,35
"East Timor","TLS",1967,35.73
"East Timor","TLS",1968,36.22
"East Timor","TLS",1969,36.71
"East Timor","TLS",1970,37.17
"East Timor","TLS",1971,37.72
"East Timor","TLS",1972,38.32
"East Timor","TLS",1973,38.99
"East Timor","TLS",1974,36.88
"East Timor","TLS",1975,24.83
"East Timor","TLS",1976,25.96
"East Timor","TLS",1977,24.43
"East Timor","TLS",1978,21.84
"East Timor","TLS",1979,22.53
"East Timor","TLS",1980,28.45
"East Timor","TLS",1981,29.57
"East Timor","TLS",1982,30.82
"East Timor","TLS",1983,31.63
"East Timor","TLS",1984,33.75
"East Timor","TLS",1985,33.8
"East Timor","TLS",1986,34.34
"East Timor","TLS",1987,35.64
"East Timor","TLS",1988,35.75
"East Timor","TLS",1989,44.55
"East Timor","TLS",1990,44.95
"East Timor","TLS",1991,44.98
"East Timor","TLS",1992,46.28
"East Timor","TLS",1993,47.25
"East Timor","TLS",1994,48.25
"East Timor","TLS",1995,48.02
"East Timor","TLS",1996,48.82
"East Timor","TLS",1997,49.52
"East Timor","TLS",1998,49.12
"East Timor","TLS",1999,45.7
"East Timor","TLS",2000,58.57
"East Timor","TLS",2001,59.36
"East Timor","TLS",2002,60.15
"East Timor","TLS",2003,60.87
"East Timor","TLS",2004,61.63
"East Timor","TLS",2005,62.33
"East Timor","TLS",2006,63.07
"East Timor","TLS",2007,63.72
"East Timor","TLS",2008,64.33
"East Timor","TLS",2009,64.85
"East Timor","TLS",2010,65.3
"East Timor","TLS",2011,65.7
"East Timor","TLS",2012,66.08
"East Timor","TLS",2013,66.44
"East Timor","TLS",2014,66.79
"East Timor","TLS",2015,67.14
"East Timor","TLS",2016,67.45
"East Timor","TLS",2017,67.75
"East Timor","TLS",2018,68.02
"East Timor","TLS",2019,68.27
"East Timor","TLS",2020,68.48
"East Timor","TLS",2021,67.74
"Ecuador","ECU",1950,49.2
"Ecuador","ECU",1951,49.32
"Ecuador","ECU",1952,49.57
"Ecuador","ECU",1953,49.85
"Ecuador","ECU",1954,50.22
"Ecuador","ECU",1955,50.58
"Ecuador","ECU",1956,51.15
"Ecuador","ECU",1957,51.71
"Ecuador","ECU",1958,52.26
"Ecuador","ECU",1959,52.82
"Ecuador","ECU",1960,53.36
"Ecuador","ECU",1961,53.9
"Ecuador","ECU",1962,54.4
"Ecuador","ECU",1963,54.88
"Ecuador","ECU",1964,55.3
"Ecuador","ECU",1965,55.66
"Ecuador","ECU",1966,55.94
"Ecuador","ECU",1967,56.21
"Ecuador","ECU",1968,56.49
"Ecuador","ECU",1969,56.65
"Ecuador","ECU",1970,57.15
"Ecuador","ECU",1971,57.63
"Ecuador","ECU",1972,58.21
"Ecuador","ECU",1973,58.84
"Ecuador","ECU",1974,59.53
"Ecuador","ECU",1975,60.23
"Ecuador","ECU",1976,60.89
"Ecuador","ECU",1977,61.56
"Ecuador","ECU",1978,62.15
"Ecuador","ECU",1979,62.7
"Ecuador","ECU",1980,63.19
"Ecuador","ECU",1981,63.66
"Ecuador","ECU",1982,64.11
"Ecuador","ECU",1983,64.53
"Ecuador","ECU",1984,65.17
"Ecuador","ECU",1985,65.81
"Ecuador","ECU",1986,66.54
"Ecuador","ECU",1987,67.3
"Ecuador","ECU",1988,68.06
"Ecuador","ECU",1989,68.75
"Ecuador","ECU",1990,69.35
"Ecuador","ECU",1991,69.63
"Ecuador","ECU",1992,70.12
"Ecuador","ECU",1993,70.35
"Ecuador","ECU",1994,70.76
"Ecuador","ECU",1995,71.04
"Ecuador","ECU",1996,71.36
"Ecuador","ECU",1997,71.68
"Ecuador","ECU",1998,72.04
"Ecuador","ECU",1999,72.46
"Ecuador","ECU",2000,72.84
"Ecuador","ECU",2001,73.24
"Ecuador","ECU",2002,73.61
"Ecuador","ECU",2003,73.98
"Ecuador","ECU",2004,74.28
"Ecuador","ECU",2005,74.51
"Ecuador","ECU",2006,74.69
"Ecuador","ECU",2007,74.84
"Ecuador","ECU",2008,74.98
"Ecuador","ECU",2009,75.18
"Ecuador","ECU",2010,75.43
"Ecuador","ECU",2011,75.74
"Ecuador","ECU",2012,76.06
"Ecuador","ECU",2013,76.37
"Ecuador","ECU",2014,76.62
"Ecuador","ECU",2015,76.79
"Ecuador","ECU",2016,76.76
"Ecuador","ECU",2017,76.97
"Ecuador","ECU",2018,77.09
"Ecuador","ECU",2019,77.3
"Ecuador","ECU",2020,72.15
"Ecuador","ECU",2021,73.67
"Egypt","EGY",1950,35.37
"Egypt","EGY",1951,35.73
"Egypt","EGY",1952,37.71
"Egypt","EGY",1953,38.8
"Egypt","EGY",1954,40.39
"Egypt","EGY",1955,41.66
"Egypt","EGY",1956,42.3
"Egypt","EGY",1957,43.14
"Egypt","EGY",1958,43.8
"Egypt","EGY",1959,44.63
"Egypt","EGY",1960,45.37
"Egypt","EGY",1961,46.02
"Egypt","EGY",1962,46.84
"Egypt","EGY",1963,47.67
"Egypt","EGY",1964,48.47
"Egypt","EGY",1965,49.13
"Egypt","EGY",1966,49.5
"Egypt","EGY",1967,49.54
"Egypt","EGY",1968,49.9
"Egypt","EGY",1969,49.8
"Egypt","EGY",1970,50.01
"Egypt","EGY",1971,50.39
"Egypt","EGY",1972,50.77
"Egypt","EGY",1973,50.85
"Egypt","EGY",1974,51.84
"Egypt","EGY",1975,52.59
"Egypt","EGY",1976,53.37
"Egypt","EGY",1977,54.13
"Egypt","EGY",1978,54.99
"Egypt","EGY",1979,55.8
"Egypt","EGY",1980,56.63
"Egypt","EGY",1981,57.14
"Egypt","EGY",1982,57.95
"Egypt","EGY",1983,58.89
"Egypt","EGY",1984,59.73
"Egypt","EGY",1985,60.54
"Egypt","EGY",1986,61.26
"Egypt","EGY",1987,62.14
"Egypt","EGY",1988,62.98
"Egypt","EGY",1989,63.63
"Egypt","EGY",1990,64.15
"Egypt","EGY",1991,64.76
"Egypt","EGY",1992,65.03
"Egypt","EGY",1993,65.47
"Egypt","EGY",1994,65.82
"Egypt","EGY",1995,66.31
"Egypt","EGY",1996,66.74
"Egypt","EGY",1997,67.2
"Egypt","EGY",1998,67.47
"Egypt","EGY",1999,67.74
"Egypt","EGY",2000,68.01
"Egypt","EGY",2001,68.31
"Egypt","EGY",2002,68.56
"Egypt","EGY",2003,68.4
"Egypt","EGY",2004,68.61
"Egypt","EGY",2005,68.78
"Egypt","EGY",2006,68.98
"Egypt","EGY",2007,69.13
"Egypt","EGY",2008,69.32
"Egypt","EGY",2009,69.48
"Egypt","EGY",2010,69.66
"Egypt","EGY",2011,69.88
"Egypt","EGY",2012,70.08
"Egypt","EGY",2013,70.05
"Egypt","EGY",2014,70.42
"Egypt","EGY",2015,70.48
"Egypt","EGY",2016,70.84
"Egypt","EGY",2017,71.3
"Egypt","EGY",2018,71.37
"Egypt","EGY",2019,71.36
"Egypt","EGY",2020,70.99
"Egypt","EGY",2021,70.22
"El Salvador","SLV",1950,42.4
"El Salvador","SLV",1951,42.39
"El Salvador","SLV",1952,43.68
"El Salvador","SLV",1953,44.3
"El Salvador","SLV",1954,44.86
"El Salvador","SLV",1955,45.37
"El Salvador","SLV",1956,45.83
"El Salvador","SLV",1957,46.29
"El Salvador","SLV",1958,46.8
"El Salvador","SLV",1959,47.39
"El Salvador","SLV",1960,48.08
"El Salvador","SLV",1961,48.85
"El Salvador","SLV",1962,49.6
"El Salvador","SLV",1963,50.25
"El Salvador","SLV",1964,50.73
"El Salvador","SLV",1965,50.9
"El Salvador","SLV",1966,50.96
"El Salvador","SLV",1967,50.85
"El Salvador","SLV",1968,50.77
"El Salvador","SLV",1969,50.9
"El Salvador","SLV",1970,51.41
"El Salvador","SLV",1971,52.24
"El Salvador","SLV",1972,53.02
"El Salvador","SLV",1973,54.05
"El Salvador","SLV",1974,54.67
"El Salvador","SLV",1975,54.87
"El Salvador","SLV",1976,54.63
"El Salvador","SLV",1977,54.02
"El Salvador","SLV",1978,53.25
"El Salvador","SLV",1979,52.2
"El Salvador","SLV",1980,47.97
"El Salvador","SLV",1981,48.16
"El Salvador","SLV",1982,51.1
"El Salvador","SLV",1983,52.2
"El Salvador","SLV",1984,54.85
"El Salvador","SLV",1985,57.02
"El Salvador","SLV",1986,57.74
"El Salvador","SLV",1987,59.67
"El Salvador","SLV",1988,61.48
"El Salvador","SLV",1989,59.69
"El Salvador","SLV",1990,62.55
"El Salvador","SLV",1991,63.86
"El Salvador","SLV",1992,64.66
"El Salvador","SLV",1993,65.24
"El Salvador","SLV",1994,65.84
"El Salvador","SLV",1995,66.33
"El Salvador","SLV",1996,67.08
"El Salvador","SLV",1997,67.9
"El Salvador","SLV",1998,68.48
"El Salvador","SLV",1999,69.38
"El Salvador","SLV",2000,69.86
"El Salvador","SLV",2001,69.6
"El Salvador","SLV",2002,70.23
"El Salvador","SLV",2003,70.14
"El Salvador","SLV",2004,70.34
"El Salvador","SLV",2005,70.44
"El Salvador","SLV",2006,70.77
"El Salvador","SLV",2007,71.11
"El Salvador","SLV",2008,71.42
"El Salvador","SLV",2009,71.58
"El Salvador","SLV",2010,71.85
"El Salvador","SLV",2011,71.86
"El Salvador","SLV",2012,71.83
"El Salvador","SLV",2013,71.77
"El Salvador","SLV",2014,71.75
"El Salvador","SLV",2015,71.81
"El Salvador","SLV",2016,72.02
"El Salvador","SLV",2017,72.31
"El Salvador","SLV",2018,72.55
"El Salvador","SLV",2019,72.56
"El Salvador","SLV",2020,71.06
"El Salvador","SLV",2021,70.75
"England and Wales",,1841,41.62
"England and Wales",,1842,41.3
"England and Wales",,1843,41.81
"England and Wales",,1844,41.49
"England and Wales",,1845,42.49
"England and Wales",,1846,39.91
"England and Wales",,1847,38.29
"England and Wales",,1848,39.46
"England and Wales",,1849,37.34
"England and Wales",,1850,42.75
"England and Wales",,1851,41.36
"England and Wales",,1852,40.87
"England and Wales",,1853,40.51
"England and Wales",,1854,39.3
"England and Wales",,1855,40.99
"England and Wales",,1856,43.21
"England and Wales",,1857,41.84
"England and Wales",,1858,39.99
"England and Wales",,1859,40.77
"England and Wales",,1860,42.94
"England and Wales",,1861,42.31
"England and Wales",,1862,42.47
"England and Wales",,1863,40.36
"England and Wales",,1864,39.93
"England and Wales",,1865,40.62
"England and Wales",,1866,40.38
"England and Wales",,1867,42.58
"England and Wales",,1868,41.97
"England and Wales",,1869,41.62
"England and Wales",,1870,40.91
"England and Wales",,1871,41.28
"England and Wales",,1872,42.87
"England and Wales",,1873,43.74
"England and Wales",,1874,42.07
"England and Wales",,1875,41.81
"England and Wales",,1876,43.65
"England and Wales",,1877,44.67
"England and Wales",,1878,42.98
"England and Wales",,1879,44.22
"England and Wales",,1880,43.73
"England and Wales",,1881,46.08
"England and Wales",,1882,44.83
"England and Wales",,1883,45.05
"England and Wales",,1884,44.74
"England and Wales",,1885,45.72
"England and Wales",,1886,45.29
"England and Wales",,1887,45.62
"England and Wales",,1888,46.78
"England and Wales",,1889,46.31
"England and Wales",,1890,44.72
"England and Wales",,1891,44.24
"England and Wales",,1892,45.46
"England and Wales",,1893,44.83
"England and Wales",,1894,48.3
"England and Wales",,1895,45.69
"England and Wales",,1896,47.37
"England and Wales",,1897,47.19
"England and Wales",,1898,46.96
"England and Wales",,1899,46.12
"England and Wales",,1900,46.3
"England and Wales",,1901,47.89
"England and Wales",,1902,49.05
"England and Wales",,1903,50.39
"England and Wales",,1904,49.09
"England and Wales",,1905,50.83
"England and Wales",,1906,50.56
"England and Wales",,1907,51.41
"England and Wales",,1908,51.81
"England and Wales",,1909,52.48
"England and Wales",,1910,53.95
"England and Wales",,1911,51.51
"England and Wales",,1912,54.51
"England and Wales",,1913,53.79
"England and Wales",,1914,52
"England and Wales",,1915,48.3
"England and Wales",,1916,48
"England and Wales",,1917,46
"England and Wales",,1918,40.9
"England and Wales",,1919,54.08
"England and Wales",,1920,56.52
"England and Wales",,1921,58.24
"England and Wales",,1922,57.59
"England and Wales",,1923,59.69
"England and Wales",,1924,58.7
"England and Wales",,1925,58.85
"England and Wales",,1926,60.03
"England and Wales",,1927,59.32
"England and Wales",,1928,60.44
"England and Wales",,1929,57.94
"England and Wales",,1930,61.29
"England and Wales",,1931,60.34
"England and Wales",,1932,61.02
"England and Wales",,1933,60.97
"England and Wales",,1934,61.74
"England and Wales",,1935,62.51
"England and Wales",,1936,62.28
"England and Wales",,1937,62.33
"England and Wales",,1938,63.72
"England and Wales",,1939,64.06
"England and Wales",,1940,60.59
"England and Wales",,1941,61.66
"England and Wales",,1942,63.21
"England and Wales",,1943,62.53
"England and Wales",,1944,62.74
"England and Wales",,1945,61.86
"England and Wales",,1946,66.93
"England and Wales",,1947,66.97
"England and Wales",,1948,68.83
"England and Wales",,1949,68.47
"Equatorial Guinea","GNQ",1950,39.32
"Equatorial Guinea","GNQ",1951,39.43
"Equatorial Guinea","GNQ",1952,39.72
"Equatorial Guinea","GNQ",1953,39.92
"Equatorial Guinea","GNQ",1954,40.2
"Equatorial Guinea","GNQ",1955,40.47
"Equatorial Guinea","GNQ",1956,40.73
"Equatorial Guinea","GNQ",1957,40.98
"Equatorial Guinea","GNQ",1958,41.23
"Equatorial Guinea","GNQ",1959,41.48
"Equatorial Guinea","GNQ",1960,41.73
"Equatorial Guinea","GNQ",1961,41.99
"Equatorial Guinea","GNQ",1962,42.26
"Equatorial Guinea","GNQ",1963,42.55
"Equatorial Guinea","GNQ",1964,42.75
"Equatorial Guinea","GNQ",1965,43.05
"Equatorial Guinea","GNQ",1966,43.26
"Equatorial Guinea","GNQ",1967,43.53
"Equatorial Guinea","GNQ",1968,43.73
"Equatorial Guinea","GNQ",1969,30.08
"Equatorial Guinea","GNQ",1970,30.25
"Equatorial Guinea","GNQ",1971,36.26
"Equatorial Guinea","GNQ",1972,43.28
"Equatorial Guinea","GNQ",1973,43.48
"Equatorial Guinea","GNQ",1974,40.19
"Equatorial Guinea","GNQ",1975,35.81
"Equatorial Guinea","GNQ",1976,28.92
"Equatorial Guinea","GNQ",1977,40.5
"Equatorial Guinea","GNQ",1978,40.79
"Equatorial Guinea","GNQ",1979,41.65
"Equatorial Guinea","GNQ",1980,47.56
"Equatorial Guinea","GNQ",1981,48.11
"Equatorial Guinea","GNQ",1982,48.6
"Equatorial Guinea","GNQ",1983,49.01
"Equatorial Guinea","GNQ",1984,49.21
"Equatorial Guinea","GNQ",1985,49.68
"Equatorial Guinea","GNQ",1986,50.04
"Equatorial Guinea","GNQ",1987,50.28
"Equatorial Guinea","GNQ",1988,50.5
"Equatorial Guinea","GNQ",1989,50.67
"Equatorial Guinea","GNQ",1990,50.86
"Equatorial Guinea","GNQ",1991,50.97
"Equatorial Guinea","GNQ",1992,51.11
"Equatorial Guinea","GNQ",1993,51.31
"Equatorial Guinea","GNQ",1994,51.42
"Equatorial Guinea","GNQ",1995,51.59
"Equatorial Guinea","GNQ",1996,51.73
"Equatorial Guinea","GNQ",1997,52.06
"Equatorial Guinea","GNQ",1998,52.38
"Equatorial Guinea","GNQ",1999,52.75
"Equatorial Guinea","GNQ",2000,53.23
"Equatorial Guinea","GNQ",2001,53.64
"Equatorial Guinea","GNQ",2002,54.09
"Equatorial Guinea","GNQ",2003,54.58
"Equatorial Guinea","GNQ",2004,55.04
"Equatorial Guinea","GNQ",2005,55.46
"Equatorial Guinea","GNQ",2006,56.05
"Equatorial Guinea","GNQ",2007,56.54
"Equatorial Guinea","GNQ",2008,57.07
"Equatorial Guinea","GNQ",2009,57.43
"Equatorial Guinea","GNQ",2010,57.88
"Equatorial Guinea","GNQ",2011,58.41
"Equatorial Guinea","GNQ",2012,58.86
"Equatorial Guinea","GNQ",2013,59.22
"Equatorial Guinea","GNQ",2014,59.59
"Equatorial Guinea","GNQ",2015,60.1
"Equatorial Guinea","GNQ",2016,60.48
"Equatorial Guinea","GNQ",2017,60.82
"Equatorial Guinea","GNQ",2018,61.19
"Equatorial Guinea","GNQ",2019,61.64
"Equatorial Guinea","GNQ",2020,60.71
"Equatorial Guinea","GNQ",2021,60.59
"Eritrea","ERI",1950,33.35
"Eritrea","ERI",1951,33.56
"Eritrea","ERI",1952,33.86
"Eritrea","ERI",1953,34.2
"Eritrea","ERI",1954,34.65
"Eritrea","ERI",1955,35.01
"Eritrea","ERI",1956,35.42
"Eritrea","ERI",1957,35.99
"Eritrea","ERI",1958,36.42
"Eritrea","ERI",1959,36.94
"Eritrea","ERI",1960,37.5
"Eritrea","ERI",1961,37.97
"Eritrea","ERI",1962,38.39
"Eritrea","ERI",1963,38.77
"Eritrea","ERI",1964,39.24
"Eritrea","ERI",1965,39.55
"Eritrea","ERI",1966,39.88
"Eritrea","ERI",1967,40.09
"Eritrea","ERI",1968,40.38
"Eritrea","ERI",1969,40.72
"Eritrea","ERI",1970,41.09
"Eritrea","ERI",1971,41.48
"Eritrea","ERI",1972,41.85
"Eritrea","ERI",1973,42.25
"Eritrea","ERI",1974,42.24
"Eritrea","ERI",1975,42.24
"Eritrea","ERI",1976,42.66
"Eritrea","ERI",1977,43.18
"Eritrea","ERI",1978,43.56
"Eritrea","ERI",1979,43.97
"Eritrea","ERI",1980,44.58
"Eritrea","ERI",1981,44.91
"Eritrea","ERI",1982,44.86
"Eritrea","ERI",1983,45.32
"Eritrea","ERI",1984,45.78
"Eritrea","ERI",1985,46.14
"Eritrea","ERI",1986,47.08
"Eritrea","ERI",1987,47.33
"Eritrea","ERI",1988,48.01
"Eritrea","ERI",1989,47.83
"Eritrea","ERI",1990,49.77
"Eritrea","ERI",1991,50.61
"Eritrea","ERI",1992,52.47
"Eritrea","ERI",1993,53.23
"Eritrea","ERI",1994,54.1
"Eritrea","ERI",1995,54.91
"Eritrea","ERI",1996,55.76
"Eritrea","ERI",1997,56.31
"Eritrea","ERI",1998,49.16
"Eritrea","ERI",1999,43.4
"Eritrea","ERI",2000,56.11
"Eritrea","ERI",2001,58.3
"Eritrea","ERI",2002,58.81
"Eritrea","ERI",2003,59.41
"Eritrea","ERI",2004,59.9
"Eritrea","ERI",2005,60.6
"Eritrea","ERI",2006,61.61
"Eritrea","ERI",2007,62.12
"Eritrea","ERI",2008,62.57
"Eritrea","ERI",2009,63.33
"Eritrea","ERI",2010,63.79
"Eritrea","ERI",2011,64.4
"Eritrea","ERI",2012,64.84
"Eritrea","ERI",2013,65.07
"Eritrea","ERI",2014,65.6
"Eritrea","ERI",2015,66.03
"Eritrea","ERI",2016,66.29
"Eritrea","ERI",2017,66.58
"Eritrea","ERI",2018,67.07
"Eritrea","ERI",2019,67.3
"Eritrea","ERI",2020,67.13
"Eritrea","ERI",2021,66.54
"Estonia","EST",1950,67.08
"Estonia","EST",1951,67.18
"Estonia","EST",1952,67.51
"Estonia","EST",1953,67.67
"Estonia","EST",1954,67.96
"Estonia","EST",1955,68.19
"Estonia","EST",1956,68.46
"Estonia","EST",1957,68.58
"Estonia","EST",1958,68.77
"Estonia","EST",1959,68.95
"Estonia","EST",1960,69.52
"Estonia","EST",1961,69.53
"Estonia","EST",1962,69.34
"Estonia","EST",1963,69.78
"Estonia","EST",1964,70.62
"Estonia","EST",1965,70.21
"Estonia","EST",1966,70.15
"Estonia","EST",1967,70.46
"Estonia","EST",1968,70.26
"Estonia","EST",1969,69.74
"Estonia","EST",1970,69.87
"Estonia","EST",1971,70.28
"Estonia","EST",1972,70.04
"Estonia","EST",1973,70.24
"Estonia","EST",1974,70.53
"Estonia","EST",1975,69.76
"Estonia","EST",1976,69.3
"Estonia","EST",1977,69.71
"Estonia","EST",1978,69.27
"Estonia","EST",1979,69.13
"Estonia","EST",1980,69.12
"Estonia","EST",1981,69.17
"Estonia","EST",1982,69.73
"Estonia","EST",1983,69.67
"Estonia","EST",1984,69.32
"Estonia","EST",1985,69.19
"Estonia","EST",1986,70.34
"Estonia","EST",1987,70.28
"Estonia","EST",1988,70.36
"Estonia","EST",1989,70.42
"Estonia","EST",1990,69.83
"Estonia","EST",1991,69.71
"Estonia","EST",1992,69.34
"Estonia","EST",1993,68.58
"Estonia","EST",1994,67.88
"Estonia","EST",1995,68.73
"Estonia","EST",1996,70.14
"Estonia","EST",1997,70.73
"Estonia","EST",1998,70.22
"Estonia","EST",1999,71.11
"Estonia","EST",2000,71.33
"Estonia","EST",2001,71.42
"Estonia","EST",2002,71.87
"Estonia","EST",2003,72.16
"Estonia","EST",2004,72.64
"Estonia","EST",2005,73.2
"Estonia","EST",2006,73.48
"Estonia","EST",2007,73.61
"Estonia","EST",2008,74.41
"Estonia","EST",2009,75.19
"Estonia","EST",2010,75.75
"Estonia","EST",2011,76.47
"Estonia","EST",2012,76.55
"Estonia","EST",2013,77.13
"Estonia","EST",2014,77.14
"Estonia","EST",2015,77.66
"Estonia","EST",2016,77.82
"Estonia","EST",2017,77.98
"Estonia","EST",2018,78.14
"Estonia","EST",2019,78.67
"Estonia","EST",2020,78.34
"Estonia","EST",2021,77.14
"Eswatini","SWZ",1950,42.97
"Eswatini","SWZ",1951,43.31
"Eswatini","SWZ",1952,43.56
"Eswatini","SWZ",1953,43.81
"Eswatini","SWZ",1954,44.15
"Eswatini","SWZ",1955,44.36
"Eswatini","SWZ",1956,44.64
"Eswatini","SWZ",1957,44.91
"Eswatini","SWZ",1958,45.23
"Eswatini","SWZ",1959,45.59
"Eswatini","SWZ",1960,45.81
"Eswatini","SWZ",1961,46.19
"Eswatini","SWZ",1962,46.61
"Eswatini","SWZ",1963,46.85
"Eswatini","SWZ",1964,47.33
"Eswatini","SWZ",1965,47.91
"Eswatini","SWZ",1966,48.56
"Eswatini","SWZ",1967,49.13
"Eswatini","SWZ",1968,49.75
"Eswatini","SWZ",1969,50.32
"Eswatini","SWZ",1970,50.8
"Eswatini","SWZ",1971,51.31
"Eswatini","SWZ",1972,51.82
"Eswatini","SWZ",1973,52.47
"Eswatini","SWZ",1974,53.09
"Eswatini","SWZ",1975,53.82
"Eswatini","SWZ",1976,54.66
"Eswatini","SWZ",1977,55.6
"Eswatini","SWZ",1978,56.48
"Eswatini","SWZ",1979,57.27
"Eswatini","SWZ",1980,57.85
"Eswatini","SWZ",1981,58.39
"Eswatini","SWZ",1982,59.02
"Eswatini","SWZ",1983,58.17
"Eswatini","SWZ",1984,60
"Eswatini","SWZ",1985,60.79
"Eswatini","SWZ",1986,61.44
"Eswatini","SWZ",1987,62.04
"Eswatini","SWZ",1988,62.67
"Eswatini","SWZ",1989,62.93
"Eswatini","SWZ",1990,63.07
"Eswatini","SWZ",1991,62.69
"Eswatini","SWZ",1992,61.73
"Eswatini","SWZ",1993,60.23
"Eswatini","SWZ",1994,58.27
"Eswatini","SWZ",1995,56.15
"Eswatini","SWZ",1996,53.87
"Eswatini","SWZ",1997,52.04
"Eswatini","SWZ",1998,50.33
"Eswatini","SWZ",1999,48.73
"Eswatini","SWZ",2000,47.26
"Eswatini","SWZ",2001,45.98
"Eswatini","SWZ",2002,44.49
"Eswatini","SWZ",2003,43.35
"Eswatini","SWZ",2004,42.54
"Eswatini","SWZ",2005,42.13
"Eswatini","SWZ",2006,43.12
"Eswatini","SWZ",2007,43.64
"Eswatini","SWZ",2008,44.17
"Eswatini","SWZ",2009,44.64
"Eswatini","SWZ",2010,46.62
"Eswatini","SWZ",2011,48.19
"Eswatini","SWZ",2012,49.84
"Eswatini","SWZ",2013,51.49
"Eswatini","SWZ",2014,53.05
"Eswatini","SWZ",2015,55.02
"Eswatini","SWZ",2016,56.66
"Eswatini","SWZ",2017,57.9
