"health_expenditure_gdp_share","health_expenditure","Country","Country_code","Year","health_expenditure_capita"
10.905,243809.536,"Canada","CAN",2018,5426.623
11.009,254697.322,"Canada","CAN",2019,5409.6865
13.035,288034.53,"Canada","CAN",2020,6049.9023
12.334,309538.987,"Canada","CAN",2021,5930.698
,,"Cape Verde","CPV",2000,127.973946
,,"Cape Verde","CPV",2001,140.96887
,,"Cape Verde","CPV",2002,148.60808
,,"Cape Verde","CPV",2003,147.23152
,,"Cape Verde","CPV",2004,161.52913
,,"Cape Verde","CPV",2005,174.0822
,,"Cape Verde","CPV",2006,200.0141
,,"Cape Verde","CPV",2007,209.63313
,,"Cape Verde","CPV",2008,192.8167
,,"Cape Verde","CPV",2009,205.65642
,,"Cape Verde","CPV",2010,240.8096
,,"Cape Verde","CPV",2011,242.9308
,,"Cape Verde","CPV",2012,282.70593
,,"Cape Verde","CPV",2013,290.43692
,,"Cape Verde","CPV",2014,290.62543
,,"Cape Verde","CPV",2015,274.76944
,,"Cape Verde","CPV",2016,291.45667
,,"Cape Verde","CPV",2017,332.97818
,,"Cape Verde","CPV",2018,347.03458
,,"Cape Verde","CPV",2019,360.87918
,,"Cape Verde","CPV",2020,366.30023
,,"Central African Republic","CAF",2000,26.415596
,,"Central African Republic","CAF",2001,26.02819
,,"Central African Republic","CAF",2002,29.414377
,,"Central African Republic","CAF",2003,30.266983
,,"Central African Republic","CAF",2004,31.215237
,,"Central African Republic","CAF",2005,33.005337
,,"Central African Republic","CAF",2006,35.381092
,,"Central African Republic","CAF",2007,38.919357
,,"Central African Republic","CAF",2008,34.029263
,,"Central African Republic","CAF",2009,41.9563
,,"Central African Republic","CAF",2010,32.19868
,,"Central African Republic","CAF",2011,34.756397
,,"Central African Republic","CAF",2012,40.131504
,,"Central African Republic","CAF",2013,32.601955
,,"Central African Republic","CAF",2014,30.594082
,,"Central African Republic","CAF",2015,36.939465
,,"Central African Republic","CAF",2016,42.87011
,,"Central African Republic","CAF",2017,55.96283
,,"Central African Republic","CAF",2018,98.72387
,,"Central African Republic","CAF",2019,72.06668
,,"Central African Republic","CAF",2020,84.09585
,,"Chad","TCD",2000,45.927303
,,"Chad","TCD",2001,49.164757
,,"Chad","TCD",2002,71.8737
,,"Chad","TCD",2003,61.174164
,,"Chad","TCD",2004,80.18321
,,"Chad","TCD",2005,75.77941
,,"Chad","TCD",2006,76.20013
,,"Chad","TCD",2007,69.80003
,,"Chad","TCD",2008,66.18474
,,"Chad","TCD",2009,73.42193
,,"Chad","TCD",2010,74.410515
,,"Chad","TCD",2011,70.62372
,,"Chad","TCD",2012,67.08988
,,"Chad","TCD",2013,64.02216
,,"Chad","TCD",2014,71.79188
,,"Chad","TCD",2015,82.16894
,,"Chad","TCD",2016,84.77794
,,"Chad","TCD",2017,72.5856
,,"Chad","TCD",2018,71.819695
,,"Chad","TCD",2019,70.84669
,,"Chad","TCD",2020,84.58472
,,"Chile","CHL",2000,670.6074
,,"Chile","CHL",2001,712.04535
,,"Chile","CHL",2002,749.4017
,,"Chile","CHL",2003,794.4529
,,"Chile","CHL",2004,814.8903
,,"Chile","CHL",2005,840.2208
,,"Chile","CHL",2006,951.93805
,,"Chile","CHL",2007,1048.42
,,"Chile","CHL",2008,1115.425
,,"Chile","CHL",2009,1168.6256
,,"Chile","CHL",2010,1234.6669
,,"Chile","CHL",2011,1382.369
,,"Chile","CHL",2012,1515.1394
,,"Chile","CHL",2013,1676.431
,,"Chile","CHL",2014,1786.2493
8.351,13247222.692,"Chile","CHL",2015,1895.0554
8.558,14442326.519,"Chile","CHL",2016,2010.3927
9.091,16300654.362,"Chile","CHL",2017,2231.4414
9.226,17476790.37,"Chile","CHL",2018,2358.5205
9.363,18327538.831,"Chile","CHL",2019,2359.2053
9.727,19593528.796,"Chile","CHL",2020,2425.6343
9.343,22458579.876,"Chile","CHL",2021,2578.846
,,"China","CHN",2000,130.88458
,,"China","CHN",2001,135.85164
,,"China","CHN",2002,154.36646
,,"China","CHN",2003,173.52359
,,"China","CHN",2004,189.3465
,,"China","CHN",2005,211.24768
,,"China","CHN",2006,230.19832
,,"China","CHN",2007,249.97289
,,"China","CHN",2008,293.0862
,,"China","CHN",2009,358.34027
,,"China","CHN",2010,385.04608
,,"China","CHN",2011,439.54538
,,"China","CHN",2012,505.761
,,"China","CHN",2013,557.70795
,,"China","CHN",2014,593.2997
4.961,3417752.206,"China","CHN",2015,633.5447
4.977,3714651.702,"China","CHN",2016,664.29034
5.047,4199562,"China","CHN",2017,711.75055
5.148,4732634.401,"China","CHN",2018,789.7772
5.373,5300565.478,"China","CHN",2019,885.902
5.66,5736952.027,"China","CHN",2020,962.2887
,,"Colombia","COL",2000,377.65485
,,"Colombia","COL",2001,407.32986
,,"Colombia","COL",2002,402.95303
,,"Colombia","COL",2003,423.3348
,,"Colombia","COL",2004,453.28827
,,"Colombia","COL",2005,505.09402
,,"Colombia","COL",2006,572.41766
,,"Colombia","COL",2007,634.8804
,,"Colombia","COL",2008,696.43726
,,"Colombia","COL",2009,749.9052
,,"Colombia","COL",2010,758.1232
,,"Colombia","COL",2011,785.09247
,,"Colombia","COL",2012,807.8433
,,"Colombia","COL",2013,889.16595
,,"Colombia","COL",2014,952.5601
7.523,60540078.137,"Colombia","COL",2015,996.5022
7.531,65052893.782,"Colombia","COL",2016,1052.2053
7.679,70679683.326,"Colombia","COL",2017,1100.7269
7.625,75323153.567,"Colombia","COL",2018,1156.1133
7.78,82468509.511,"Colombia","COL",2019,1275.9705
8.714,86946444.371,"Colombia","COL",2020,1335.8585
,,"Comoros","COM",2000,132.19148
,,"Comoros","COM",2001,122.177315
,,"Comoros","COM",2002,127.31871
,,"Comoros","COM",2003,128.91786
,,"Comoros","COM",2004,128.64076
,,"Comoros","COM",2005,127.1034
,,"Comoros","COM",2006,121.98792
,,"Comoros","COM",2007,117.862686
,,"Comoros","COM",2008,114.58661
,,"Comoros","COM",2009,113.468704
,,"Comoros","COM",2010,118.23175
,,"Comoros","COM",2011,130.66307
,,"Comoros","COM",2012,137.39578
,,"Comoros","COM",2013,142.64119
,,"Comoros","COM",2014,151.23885
,,"Comoros","COM",2015,132.7257
,,"Comoros","COM",2016,142.05904
,,"Comoros","COM",2017,170.69505
,,"Comoros","COM",2018,164.00188
,,"Comoros","COM",2019,176.97821
,,"Comoros","COM",2020,179.3882
,,"Congo","COG",2000,57.25889
,,"Congo","COG",2001,82.04833
,,"Congo","COG",2002,67.24417
,,"Congo","COG",2003,75.74231
,,"Congo","COG",2004,77.41701
,,"Congo","COG",2005,73.92772
,,"Congo","COG",2006,78.79667
,,"Congo","COG",2007,81.07379
,,"Congo","COG",2008,100.07219
,,"Congo","COG",2009,103.450554
,,"Congo","COG",2010,95.40019
,,"Congo","COG",2011,91.19351
,,"Congo","COG",2012,115.78239
,,"Congo","COG",2013,112.93361
,,"Congo","COG",2014,112.108025
,,"Congo","COG",2015,109.29585
,,"Congo","COG",2016,102.329315
,,"Congo","COG",2017,102.76112
,,"Congo","COG",2018,73.57746
,,"Congo","COG",2019,99.11428
,,"Congo","COG",2020,158.55507
,,"Costa Rica","CRI",2000,512.417
,,"Costa Rica","CRI",2001,524.67413
,,"Costa Rica","CRI",2002,574.96765
,,"Costa Rica","CRI",2003,610.0671
,,"Costa Rica","CRI",2004,612.9824
,,"Costa Rica","CRI",2005,650.94934
,,"Costa Rica","CRI",2006,738.3995
,,"Costa Rica","CRI",2007,816.2255
,,"Costa Rica","CRI",2008,917.5476
,,"Costa Rica","CRI",2009,951.58826
,,"Costa Rica","CRI",2010,1022.858
,,"Costa Rica","CRI",2011,1089.1858
,,"Costa Rica","CRI",2012,1103.6943
,,"Costa Rica","CRI",2013,1140.9078
,,"Costa Rica","CRI",2014,1218.9325
7.592,2290557.463,"Costa Rica","CRI",2015,1284.9531
7.315,2344991.823,"Costa Rica","CRI",2016,1382.8182
7.045,2419588.894,"Costa Rica","CRI",2017,1420.8977
7.286,2623988.22,"Costa Rica","CRI",2018,1540.5557
7.221,2731953.792,"Costa Rica","CRI",2019,1622.4613
7.825,2855920.014,"Costa Rica","CRI",2020,1737.4453
,,"Cote d'Ivoire","CIV",2000,176.14818
,,"Cote d'Ivoire","CIV",2001,173.2843
,,"Cote d'Ivoire","CIV",2002,168.90767
,,"Cote d'Ivoire","CIV",2003,156.02005
,,"Cote d'Ivoire","CIV",2004,157.68608
,,"Cote d'Ivoire","CIV",2005,147.84492
,,"Cote d'Ivoire","CIV",2006,144.44942
,,"Cote d'Ivoire","CIV",2007,140.97171
,,"Cote d'Ivoire","CIV",2008,149.07494
,,"Cote d'Ivoire","CIV",2009,150.2243
,,"Cote d'Ivoire","CIV",2010,155.68135
,,"Cote d'Ivoire","CIV",2011,144.11288
,,"Cote d'Ivoire","CIV",2012,157.32784
,,"Cote d'Ivoire","CIV",2013,142.88104
,,"Cote d'Ivoire","CIV",2014,158.8542
,,"Cote d'Ivoire","CIV",2015,147.46587
,,"Cote d'Ivoire","CIV",2016,155.87756
,,"Cote d'Ivoire","CIV",2017,157.02312
,,"Cote d'Ivoire","CIV",2018,158.0806
,,"Cote d'Ivoire","CIV",2019,175.77798
,,"Cote d'Ivoire","CIV",2020,200.1619
,,"Croatia","HRV",2000,811.0705
,,"Croatia","HRV",2001,836.17944
,,"Croatia","HRV",2002,784.1455
,,"Croatia","HRV",2003,861.93176
,,"Croatia","HRV",2004,955.4528
,,"Croatia","HRV",2005,1056.7675
,,"Croatia","HRV",2006,1217.0771
,,"Croatia","HRV",2007,1444.7295
,,"Croatia","HRV",2008,1604.3256
,,"Croatia","HRV",2009,1633.0024
,,"Croatia","HRV",2010,1598.7563
,,"Croatia","HRV",2011,1612.7178
,,"Croatia","HRV",2012,1644.4829
,,"Croatia","HRV",2013,1420.0992
,,"Croatia","HRV",2014,1475.1665
6.69,3059.611,"Croatia","HRV",2015,1553.3203
6.725,3183.21,"Croatia","HRV",2016,1692.2402
6.657,3296.484,"Croatia","HRV",2017,1798.3301
6.75,3505.643,"Croatia","HRV",2018,1943.0767
6.802,3726.49,"Croatia","HRV",2019,2074.7686
7.729,3899.168,"Croatia","HRV",2020,2228.9702
,,"Cuba","CUB",2000,548.931
,,"Cuba","CUB",2001,640.6062
,,"Cuba","CUB",2002,713.18756
,,"Cuba","CUB",2003,758.9953
,,"Cuba","CUB",2004,750.01917
,,"Cuba","CUB",2005,1070.9294
,,"Cuba","CUB",2006,1291.4716
,,"Cuba","CUB",2007,1839.7236
,,"Cuba","CUB",2008,1968.0372
,,"Cuba","CUB",2009,2181.3696
,,"Cuba","CUB",2010,2029.8718
,,"Cuba","CUB",2011,2158.6614
,,"Cuba","CUB",2012,1879.4508
,,"Cuba","CUB",2013,2221.2295
,,"Cuba","CUB",2014,2700.4863
,,"Cuba","CUB",2015,3176.1218
,,"Cuba","CUB",2016,2492.1094
,,"Cuba","CUB",2017,2466.8457
,,"Cuba","CUB",2018,2484.068
,,"Cuba","CUB",2019,2552.083
,,"Cuba","CUB",2020,2594.5288
,,"Cyprus","CYP",2000,1135.7666
,,"Cyprus","CYP",2001,1227.6807
,,"Cyprus","CYP",2002,1330.514
,,"Cyprus","CYP",2003,1377.1222
,,"Cyprus","CYP",2004,1412.3352
,,"Cyprus","CYP",2005,1520.4187
,,"Cyprus","CYP",2006,1655.2361
,,"Cyprus","CYP",2007,1783.0184
,,"Cyprus","CYP",2008,2122.5796
,,"Cyprus","CYP",2009,2221.2932
,,"Cyprus","CYP",2010,2205.8447
,,"Cyprus","CYP",2011,2176.96
,,"Cyprus","CYP",2012,2091.356
,,"Cyprus","CYP",2013,2100.0132
,,"Cyprus","CYP",2014,2077.8735
6.794,1219.097,"Cyprus","CYP",2015,2170.4336
6.653,1264.902,"Cyprus","CYP",2016,2395.9602
6.622,1345.072,"Cyprus","CYP",2017,2557.8462
6.826,1479.542,"Cyprus","CYP",2018,2795.3052
7.066,1637.696,"Cyprus","CYP",2019,2962.649
8.408,1840.837,"Cyprus","CYP",2020,3218.9033
,,"Czechia","CZE",2000,923.51526
,,"Czechia","CZE",2001,1031.5573
,,"Czechia","CZE",2002,1127.0559
,,"Czechia","CZE",2003,1274.8568
,,"Czechia","CZE",2004,1329.5643
,,"Czechia","CZE",2005,1402.7372
,,"Czechia","CZE",2006,1476.8206
,,"Czechia","CZE",2007,1580.048
,,"Czechia","CZE",2008,1777.9052
,,"Czechia","CZE",2009,2015.8818
,,"Czechia","CZE",2010,1919.228
,,"Czechia","CZE",2011,2010.9573
,,"Czechia","CZE",2012,2042.6046
,,"Czechia","CZE",2013,2379.5076
,,"Czechia","CZE",2014,2472.1755
7.369,340843.154,"Czechia","CZE",2015,2441.3352
7.446,357153.251,"Czechia","CZE",2016,2568.3372
7.381,377209.408,"Czechia","CZE",2017,2869.7852
7.47,404209.877,"Czechia","CZE",2018,3079.3992
7.603,440348.466,"Czechia","CZE",2019,3265.2122
9.214,526021.493,"Czechia","CZE",2020,3846.0208
,,"Democratic Republic of Congo","COD",2000,6.717034
,,"Democratic Republic of Congo","COD",2001,11.386243
,,"Democratic Republic of Congo","COD",2002,11.322711
,,"Democratic Republic of Congo","COD",2003,17.004354
,,"Democratic Republic of Congo","COD",2004,20.944592
,,"Democratic Republic of Congo","COD",2005,21.3761
,,"Democratic Republic of Congo","COD",2006,23.212936
,,"Democratic Republic of Congo","COD",2007,24.201847
,,"Democratic Republic of Congo","COD",2008,29.207458
,,"Democratic Republic of Congo","COD",2009,26.717806
,,"Democratic Republic of Congo","COD",2010,23.797739
,,"Democratic Republic of Congo","COD",2011,21.221617
,,"Democratic Republic of Congo","COD",2012,21.486885
,,"Democratic Republic of Congo","COD",2013,26.105354
,,"Democratic Republic of Congo","COD",2014,32.801235
,,"Democratic Republic of Congo","COD",2015,34.83703
,,"Democratic Republic of Congo","COD",2016,40.709095
,,"Democratic Republic of Congo","COD",2017,42.543087
,,"Democratic Republic of Congo","COD",2018,35.44944
,,"Democratic Republic of Congo","COD",2019,39.132313
,,"Democratic Republic of Congo","COD",2020,44.61447
,,"Denmark","DNK",2000,2326.7458
,,"Denmark","DNK",2001,2491.4097
,,"Denmark","DNK",2002,2670.2432
,,"Denmark","DNK",2003,2747.7354
,,"Denmark","DNK",2004,2970.7136
,,"Denmark","DNK",2005,3109.049
,,"Denmark","DNK",2006,3429.303
,,"Denmark","DNK",2007,3646.9736
,,"Denmark","DNK",2008,3938.9077
,,"Denmark","DNK",2009,4314.1987
,,"Denmark","DNK",2010,4572.324
,,"Denmark","DNK",2011,4629.337
,,"Denmark","DNK",2012,4723.6006
,,"Denmark","DNK",2013,4837.0903
,,"Denmark","DNK",2014,4952.499
10.328,210314.616,"Denmark","DNK",2015,5094.6133
10.237,215782.054,"Denmark","DNK",2016,5347.7637
10.098,221450.674,"Denmark","DNK",2017,5605.8223
10.098,227531.793,"Denmark","DNK",2018,5816.9194
10.152,234618.194,"Denmark","DNK",2019,5949.8936
10.56,245412.842,"Denmark","DNK",2020,6350.521
10.824,271052.89,"Denmark","DNK",2021,7139.6416
,,"Djibouti","DJI",2000,68.41476
,,"Djibouti","DJI",2001,65.93047
,,"Djibouti","DJI",2002,85.70062
,,"Djibouti","DJI",2003,97.81066
,,"Djibouti","DJI",2004,85.03063
,,"Djibouti","DJI",2005,86.394104
,,"Djibouti","DJI",2006,98.95637
,,"Djibouti","DJI",2007,102.4003
,,"Djibouti","DJI",2008,101.11297
,,"Djibouti","DJI",2009,102.062485
,,"Djibouti","DJI",2010,100.43594
,,"Djibouti","DJI",2011,119.03784
,,"Djibouti","DJI",2012,118.818
,,"Djibouti","DJI",2013,108.93228
,,"Djibouti","DJI",2014,115.63754
,,"Djibouti","DJI",2015,128.58997
,,"Djibouti","DJI",2016,116.880974
,,"Djibouti","DJI",2017,109.89295
,,"Djibouti","DJI",2018,110.26307
,,"Djibouti","DJI",2019,104.97135
,,"Djibouti","DJI",2020,105.22364
,,"Dominica","DMA",2000,353.38425
,,"Dominica","DMA",2001,316.07166
,,"Dominica","DMA",2002,312.00894
,,"Dominica","DMA",2003,350.9679
,,"Dominica","DMA",2004,362.791
,,"Dominica","DMA",2005,394.4029
,,"Dominica","DMA",2006,408.378
,,"Dominica","DMA",2007,446.70236
,,"Dominica","DMA",2008,513.92
,,"Dominica","DMA",2009,505.25528
,,"Dominica","DMA",2010,532.4409
,,"Dominica","DMA",2011,561.343
,,"Dominica","DMA",2012,593.6259
,,"Dominica","DMA",2013,559.73474
,,"Dominica","DMA",2014,588.4037
,,"Dominica","DMA",2015,584.4197
,,"Dominica","DMA",2016,623.0192
,,"Dominica","DMA",2017,628.73145
,,"Dominica","DMA",2018,743.9994
,,"Dominica","DMA",2019,669.878
,,"Dominica","DMA",2020,661.16205
,,"Dominican Republic","DOM",2000,321.60764
,,"Dominican Republic","DOM",2001,331.59766
,,"Dominican Republic","DOM",2002,354.37677
,,"Dominican Republic","DOM",2003,309.04013
,,"Dominican Republic","DOM",2004,313.67996
,,"Dominican Republic","DOM",2005,354.6387
,,"Dominican Republic","DOM",2006,361.1802
,,"Dominican Republic","DOM",2007,410.1891
,,"Dominican Republic","DOM",2008,475.3112
,,"Dominican Republic","DOM",2009,498.31985
,,"Dominican Republic","DOM",2010,557.16095
,,"Dominican Republic","DOM",2011,592.49866
,,"Dominican Republic","DOM",2012,594.8648
,,"Dominican Republic","DOM",2013,607.04645
,,"Dominican Republic","DOM",2014,639.1213
,,"Dominican Republic","DOM",2015,687.7812
,,"Dominican Republic","DOM",2016,728.19495
,,"Dominican Republic","DOM",2017,742.5084
,,"Dominican Republic","DOM",2018,738.7183
,,"Dominican Republic","DOM",2019,802.93823
,,"Dominican Republic","DOM",2020,873.798
,,"East Asia and Pacific (WB)",,2000,280.0686
,,"East Asia and Pacific (WB)",,2001,297.3875
,,"East Asia and Pacific (WB)",,2002,316.6903
,,"East Asia and Pacific (WB)",,2003,342.5432
,,"East Asia and Pacific (WB)",,2004,365.0364
,,"East Asia and Pacific (WB)",,2005,397.452
,,"East Asia and Pacific (WB)",,2006,427.7046
,,"East Asia and Pacific (WB)",,2007,459.93768
,,"East Asia and Pacific (WB)",,2008,501.47925
,,"East Asia and Pacific (WB)",,2009,559.73737
,,"East Asia and Pacific (WB)",,2010,595.55194
,,"East Asia and Pacific (WB)",,2011,673.86365
,,"East Asia and Pacific (WB)",,2012,736.24896
,,"East Asia and Pacific (WB)",,2013,788.59796
,,"East Asia and Pacific (WB)",,2014,824.4973
,,"East Asia and Pacific (WB)",,2015,867.19714
,,"East Asia and Pacific (WB)",,2016,895.00305
,,"East Asia and Pacific (WB)",,2017,937.71014
,,"East Asia and Pacific (WB)",,2018,1009.31464
,,"East Asia and Pacific (WB)",,2019,1085.8807
,,"East Asia and Pacific (WB)",,2020,1159.6987
,,"East Timor","TLS",2003,38.053665
,,"East Timor","TLS",2004,57.71157
,,"East Timor","TLS",2005,74.03694
,,"East Timor","TLS",2006,81.10182
,,"East Timor","TLS",2007,84.30466
,,"East Timor","TLS",2008,115.2541
,,"East Timor","TLS",2009,131.51624
,,"East Timor","TLS",2010,126.0596
,,"East Timor","TLS",2011,141.41133
,,"East Timor","TLS",2012,163.33595
,,"East Timor","TLS",2013,210.43839
,,"East Timor","TLS",2014,205.054
,,"East Timor","TLS",2015,221.6487
,,"East Timor","TLS",2016,215.01346
,,"East Timor","TLS",2017,212.11743
,,"East Timor","TLS",2018,200.24875
,,"East Timor","TLS",2019,189.18655
,,"East Timor","TLS",2020,346.95108
,,"Ecuador","ECU",2000,195.34505
,,"Ecuador","ECU",2001,229.97144
,,"Ecuador","ECU",2002,284.8433
,,"Ecuador","ECU",2003,356.19327
,,"Ecuador","ECU",2004,397.99643
,,"Ecuador","ECU",2005,426.82468
,,"Ecuador","ECU",2006,460.04904
,,"Ecuador","ECU",2007,444.31015
,,"Ecuador","ECU",2008,476.9363
,,"Ecuador","ECU",2009,503.65878
,,"Ecuador","ECU",2010,556.81165
,,"Ecuador","ECU",2011,638.7693
,,"Ecuador","ECU",2012,696.84204
,,"Ecuador","ECU",2013,757.84235
,,"Ecuador","ECU",2014,787.2865
,,"Ecuador","ECU",2015,829.4023
,,"Ecuador","ECU",2016,805.8058
,,"Ecuador","ECU",2017,867.6169
,,"Ecuador","ECU",2018,934.9124
,,"Ecuador","ECU",2019,928.175
,,"Ecuador","ECU",2020,930.9984
,,"Egypt","EGY",2000,289.2221
,,"Egypt","EGY",2001,328.88855
,,"Egypt","EGY",2002,341.8481
,,"Egypt","EGY",2003,333.59818
,,"Egypt","EGY",2004,324.88394
,,"Egypt","EGY",2005,347.7009
,,"Egypt","EGY",2006,369.23053
,,"Egypt","EGY",2007,365.53003
,,"Egypt","EGY",2008,393.45016
,,"Egypt","EGY",2009,398.95422
,,"Egypt","EGY",2010,394.44125
,,"Egypt","EGY",2011,420.51614
,,"Egypt","EGY",2012,494.9055
,,"Egypt","EGY",2013,522.40204
,,"Egypt","EGY",2014,517.942
,,"Egypt","EGY",2015,581.16565
,,"Egypt","EGY",2016,568.2484
,,"Egypt","EGY",2017,587.8611
,,"Egypt","EGY",2018,551.4485
,,"Egypt","EGY",2019,563.58704
,,"Egypt","EGY",2020,524.0204
,,"El Salvador","SLV",2000,346.2115
,,"El Salvador","SLV",2001,357.09366
,,"El Salvador","SLV",2002,366.98926
,,"El Salvador","SLV",2003,373.2173
,,"El Salvador","SLV",2004,403.91718
,,"El Salvador","SLV",2005,483.927
,,"El Salvador","SLV",2006,491.83408
,,"El Salvador","SLV",2007,500.91333
,,"El Salvador","SLV",2008,520.5245
,,"El Salvador","SLV",2009,532.179
,,"El Salvador","SLV",2010,551.7901
,,"El Salvador","SLV",2011,580.78784
,,"El Salvador","SLV",2012,569.9516
,,"El Salvador","SLV",2013,630.64026
,,"El Salvador","SLV",2014,630.539
,,"El Salvador","SLV",2015,675.4684
,,"El Salvador","SLV",2016,712.3571
,,"El Salvador","SLV",2017,725.87067
,,"El Salvador","SLV",2018,751.3904
,,"El Salvador","SLV",2019,799.18787
,,"El Salvador","SLV",2020,855.0823
,,"Equatorial Guinea","GNQ",2000,161.85872
,,"Equatorial Guinea","GNQ",2001,273.6929
,,"Equatorial Guinea","GNQ",2002,336.35202
,,"Equatorial Guinea","GNQ",2003,416.70288
,,"Equatorial Guinea","GNQ",2004,422.5751
,,"Equatorial Guinea","GNQ",2005,362.06577
,,"Equatorial Guinea","GNQ",2006,390.06912
,,"Equatorial Guinea","GNQ",2007,455.9005
,,"Equatorial Guinea","GNQ",2008,607.7754
,,"Equatorial Guinea","GNQ",2009,596.5179
,,"Equatorial Guinea","GNQ",2010,516.8616
,,"Equatorial Guinea","GNQ",2011,459.15353
,,"Equatorial Guinea","GNQ",2012,410.1259
,,"Equatorial Guinea","GNQ",2013,564.2738
,,"Equatorial Guinea","GNQ",2014,640.283
,,"Equatorial Guinea","GNQ",2015,608.083
,,"Equatorial Guinea","GNQ",2016,558.8279
,,"Equatorial Guinea","GNQ",2017,580.6412
,,"Equatorial Guinea","GNQ",2018,564.5
,,"Equatorial Guinea","GNQ",2019,510.16132
,,"Equatorial Guinea","GNQ",2020,594.28143
,,"Eritrea","ERI",2000,69.71476
,,"Eritrea","ERI",2001,77.34539
,,"Eritrea","ERI",2002,88.35739
,,"Eritrea","ERI",2003,92.37275
,,"Eritrea","ERI",2004,88.2736
,,"Eritrea","ERI",2005,89.22908
,,"Eritrea","ERI",2006,89.48399
,,"Eritrea","ERI",2007,70.61752
,,"Eritrea","ERI",2008,68.60875
,,"Eritrea","ERI",2009,63.407642
,,"Eritrea","ERI",2010,63.755463
,,"Eritrea","ERI",2011,85.01772
,,"Eritrea","ERI",2012,63.053974
,,"Eritrea","ERI",2013,75.08958
,,"Eritrea","ERI",2014,80.49887
,,"Eritrea","ERI",2015,70.826836
,,"Eritrea","ERI",2016,60.0601
,,"Eritrea","ERI",2017,57.580624
,,"Eritrea","ERI",2018,72.76006
,,"Eritrea","ERI",2019,81.79648
,,"Eritrea","ERI",2020,74.310074
,,"Estonia","EST",2000,485.01376
,,"Estonia","EST",2001,491.45352
,,"Estonia","EST",2002,546.9086
,,"Estonia","EST",2003,636.3498
,,"Estonia","EST",2004,742.0884
,,"Estonia","EST",2005,838.3687
,,"Estonia","EST",2006,918.6384
,,"Estonia","EST",2007,1104.036
,,"Estonia","EST",2008,1302.3572
,,"Estonia","EST",2009,1339.8716
,,"Estonia","EST",2010,1365.1665
,,"Estonia","EST",2011,1426.6729
,,"Estonia","EST",2012,1513.6383
,,"Estonia","EST",2013,1649.7255
,,"Estonia","EST",2014,1839.7274
6.641,1370.201,"Estonia","EST",2015,1938.4668
6.702,1457.634,"Estonia","EST",2016,2098.4634
6.597,1572.368,"Estonia","EST",2017,2234.2908
6.691,1735.195,"Estonia","EST",2018,2441.5564
6.817,1892.719,"Estonia","EST",2019,2586.4763
7.579,2081.589,"Estonia","EST",2020,2919.3872
7.491,2355.404,"Estonia","EST",2021,3202.4124
,,"Eswatini","SWZ",2000,212.36465
,,"Eswatini","SWZ",2001,241.93755
,,"Eswatini","SWZ",2002,273.2425
,,"Eswatini","SWZ",2003,331.37634
,,"Eswatini","SWZ",2004,374.2672
,,"Eswatini","SWZ",2005,440.27756
,,"Eswatini","SWZ",2006,507.2858
,,"Eswatini","SWZ",2007,548.0957
,,"Eswatini","SWZ",2008,625.87836
,,"Eswatini","SWZ",2009,621.38544
,,"Eswatini","SWZ",2010,646.35834
,,"Eswatini","SWZ",2011,661.88477
,,"Eswatini","SWZ",2012,627.76666
,,"Eswatini","SWZ",2013,631.11896
,,"Eswatini","SWZ",2014,620.91034
,,"Eswatini","SWZ",2015,605.6649
,,"Eswatini","SWZ",2016,578.94867
,,"Eswatini","SWZ",2017,573.41724
,,"Eswatini","SWZ",2018,618.46234
,,"Eswatini","SWZ",2019,597.1887
,,"Eswatini","SWZ",2020,567.276
,,"Ethiopia","ETH",2000,20.81448
,,"Ethiopia","ETH",2001,24.222464
,,"Ethiopia","ETH",2002,24.200367
,,"Ethiopia","ETH",2003,24.355112
,,"Ethiopia","ETH",2004,24.321308
,,"Ethiopia","ETH",2005,25.906511
,,"Ethiopia","ETH",2006,31.24523
,,"Ethiopia","ETH",2007,38.986366
,,"Ethiopia","ETH",2008,36.62478
,,"Ethiopia","ETH",2009,42.37749
,,"Ethiopia","ETH",2010,55.215034
,,"Ethiopia","ETH",2011,49.78651
,,"Ethiopia","ETH",2012,54.08655
,,"Ethiopia","ETH",2013,51.391186
,,"Ethiopia","ETH",2014,60.04663
,,"Ethiopia","ETH",2015,62.351166
,,"Ethiopia","ETH",2016,66.55804
,,"Ethiopia","ETH",2017,68.65189
,,"Ethiopia","ETH",2018,69.94286
,,"Ethiopia","ETH",2019,73.53461
,,"Ethiopia","ETH",2020,82.734276
,,"Europe and Central Asia (WB)",,2000,1213.0978
,,"Europe and Central Asia (WB)",,2001,1301.5228
,,"Europe and Central Asia (WB)",,2002,1406.692
,,"Europe and Central Asia (WB)",,2003,1488.0436
,,"Europe and Central Asia (WB)",,2004,1571.4524
,,"Europe and Central Asia (WB)",,2005,1657.7681
,,"Europe and Central Asia (WB)",,2006,1819.3269
,,"Europe and Central Asia (WB)",,2007,1922.0955
,,"Europe and Central Asia (WB)",,2008,2096.813
,,"Europe and Central Asia (WB)",,2009,2216.4663
,,"Europe and Central Asia (WB)",,2010,2257.6755
,,"Europe and Central Asia (WB)",,2011,2331.8008
,,"Europe and Central Asia (WB)",,2012,2405.0913
,,"Europe and Central Asia (WB)",,2013,2519.858
,,"Europe and Central Asia (WB)",,2014,2587.8896
,,"Europe and Central Asia (WB)",,2015,2638.1643
,,"Europe and Central Asia (WB)",,2016,2772.585
