"Country_code","Country name","Year","Population"
"BRN","Brunei",2021,445382
"BGR","Bulgaria",1950,7157630
"BGR","Bulgaria",1951,7228735
"BGR","Bulgaria",1952,7293469
"BGR","Bulgaria",1953,7362716
"BGR","Bulgaria",1954,7439592
"BGR","Bulgaria",1955,7517927
"BGR","Bulgaria",1956,7596099
"BGR","Bulgaria",1957,7672064
"BGR","Bulgaria",1958,7749341
"BGR","Bulgaria",1959,7820755
"BGR","Bulgaria",1960,7891763
"BGR","Bulgaria",1961,7969343
"BGR","Bulgaria",1962,8040771
"BGR","Bulgaria",1963,8108150
"BGR","Bulgaria",1964,8177724
"BGR","Bulgaria",1965,8245080
"BGR","Bulgaria",1966,8308898
"BGR","Bulgaria",1967,8369839
"BGR","Bulgaria",1968,8438287
"BGR","Bulgaria",1969,8512917
"BGR","Bulgaria",1970,8582960
"BGR","Bulgaria",1971,8646261
"BGR","Bulgaria",1972,8700151
"BGR","Bulgaria",1973,8753492
"BGR","Bulgaria",1974,8810681
"BGR","Bulgaria",1975,8860971
"BGR","Bulgaria",1976,8902475
"BGR","Bulgaria",1977,8935448
"BGR","Bulgaria",1978,8958270
"BGR","Bulgaria",1979,8974434
"BGR","Bulgaria",1980,8980602
"BGR","Bulgaria",1981,8978415
"BGR","Bulgaria",1982,8970487
"BGR","Bulgaria",1983,8956441
"BGR","Bulgaria",1984,8939492
"BGR","Bulgaria",1985,8917080
"BGR","Bulgaria",1986,8892099
"BGR","Bulgaria",1987,8865756
"BGR","Bulgaria",1988,8835822
"BGR","Bulgaria",1989,8804436
"BGR","Bulgaria",1990,8767778
"BGR","Bulgaria",1991,8721659
"BGR","Bulgaria",1992,8668545
"BGR","Bulgaria",1993,8611541
"BGR","Bulgaria",1994,8548469
"BGR","Bulgaria",1995,8477584
"BGR","Bulgaria",1996,8401382
"BGR","Bulgaria",1997,8318965
"BGR","Bulgaria",1998,8234934
"BGR","Bulgaria",1999,8162298
"BGR","Bulgaria",2000,8097694
"BGR","Bulgaria",2001,8034863
"BGR","Bulgaria",2002,7974804
"BGR","Bulgaria",2003,7917745
"BGR","Bulgaria",2004,7865314
"BGR","Bulgaria",2005,7815221
"BGR","Bulgaria",2006,7766040
"BGR","Bulgaria",2007,7719035
"BGR","Bulgaria",2008,7674912
"BGR","Bulgaria",2009,7634737
"BGR","Bulgaria",2010,7592271
"BGR","Bulgaria",2011,7543128
"BGR","Bulgaria",2012,7488347
"BGR","Bulgaria",2013,7431169
"BGR","Bulgaria",2014,7372142
"BGR","Bulgaria",2015,7309255
"BGR","Bulgaria",2016,7245982
"BGR","Bulgaria",2017,7182430
"BGR","Bulgaria",2018,7117424
"BGR","Bulgaria",2019,7052536
"BGR","Bulgaria",2020,6979181
"BGR","Bulgaria",2021,6885864
"BFA","Burkina Faso",1950,4213762
"BFA","Burkina Faso",1951,4261987
"BFA","Burkina Faso",1952,4312577
"BFA","Burkina Faso",1953,4364034
"BFA","Burkina Faso",1954,4417101
"BFA","Burkina Faso",1955,4472827
"BFA","Burkina Faso",1956,4530890
"BFA","Burkina Faso",1957,4591020
"BFA","Burkina Faso",1958,4651798
"BFA","Burkina Faso",1959,4715490
"BFA","Burkina Faso",1960,4783261
"BFA","Burkina Faso",1961,4852836
"BFA","Burkina Faso",1962,4924498
"BFA","Burkina Faso",1963,4998671
"BFA","Burkina Faso",1964,5076110
"BFA","Burkina Faso",1965,5157928
"BFA","Burkina Faso",1966,5242799
"BFA","Burkina Faso",1967,5330614
"BFA","Burkina Faso",1968,5422122
"BFA","Burkina Faso",1969,5515754
"BFA","Burkina Faso",1970,5611666
"BFA","Burkina Faso",1971,5707795
"BFA","Burkina Faso",1972,5805284
"BFA","Burkina Faso",1973,5907748
"BFA","Burkina Faso",1974,6018147
"BFA","Burkina Faso",1975,6138449
"BFA","Burkina Faso",1976,6269765
"BFA","Burkina Faso",1977,6416569
"BFA","Burkina Faso",1978,6577786
"BFA","Burkina Faso",1979,6749937
"BFA","Burkina Faso",1980,6932969
"BFA","Burkina Faso",1981,7123735
"BFA","Burkina Faso",1982,7321819
"BFA","Burkina Faso",1983,7531194
"BFA","Burkina Faso",1984,7751478
"BFA","Burkina Faso",1985,7979187
"BFA","Burkina Faso",1986,8207833
"BFA","Burkina Faso",1987,8434994
"BFA","Burkina Faso",1988,8663721
"BFA","Burkina Faso",1989,8895235
"BFA","Burkina Faso",1990,9131362
"BFA","Burkina Faso",1991,9365072
"BFA","Burkina Faso",1992,9598555
"BFA","Burkina Faso",1993,9840080
"BFA","Burkina Faso",1994,10091260
"BFA","Burkina Faso",1995,10353268
"BFA","Burkina Faso",1996,10621215
"BFA","Burkina Faso",1997,10897363
"BFA","Burkina Faso",1998,11201067
"BFA","Burkina Faso",1999,11533557
"BFA","Burkina Faso",2000,11882896
"BFA","Burkina Faso",2001,12249767
"BFA","Burkina Faso",2002,12632278
"BFA","Burkina Faso",2003,13030600
"BFA","Burkina Faso",2004,13445981
"BFA","Burkina Faso",2005,13876134
"BFA","Burkina Faso",2006,14316247
"BFA","Burkina Faso",2007,14757072
"BFA","Burkina Faso",2008,15197917
"BFA","Burkina Faso",2009,15650018
"BFA","Burkina Faso",2010,16116851
"BFA","Burkina Faso",2011,16602652
"BFA","Burkina Faso",2012,17113736
"BFA","Burkina Faso",2013,17636414
"BFA","Burkina Faso",2014,18169844
"BFA","Burkina Faso",2015,18718022
"BFA","Burkina Faso",2016,19275504
"BFA","Burkina Faso",2017,19835860
"BFA","Burkina Faso",2018,20392730
"BFA","Burkina Faso",2019,20951638
"BFA","Burkina Faso",2020,21522632
"BFA","Burkina Faso",2021,22100690
"BDI","Burundi",1950,2254121
"BDI","Burundi",1951,2303256
"BDI","Burundi",1952,2351540
"BDI","Burundi",1953,2399100
"BDI","Burundi",1954,2446765
"BDI","Burundi",1955,2495202
"BDI","Burundi",1956,2544266
"BDI","Burundi",1957,2593848
"BDI","Burundi",1958,2643156
"BDI","Burundi",1959,2693642
"BDI","Burundi",1960,2746633
"BDI","Burundi",1961,2815976
"BDI","Burundi",1962,2887397
"BDI","Burundi",1963,2948131
"BDI","Burundi",1964,3033227
"BDI","Burundi",1965,3118139
"BDI","Burundi",1966,3193389
"BDI","Burundi",1967,3274496
"BDI","Burundi",1968,3352406
"BDI","Burundi",1969,3424431
"BDI","Burundi",1970,3497842
"BDI","Burundi",1971,3582080
"BDI","Burundi",1972,3579196
"BDI","Burundi",1973,3571455
"BDI","Burundi",1974,3660036
"BDI","Burundi",1975,3749235
"BDI","Burundi",1976,3830894
"BDI","Burundi",1977,3927429
"BDI","Burundi",1978,4039416
"BDI","Burundi",1979,4137435
"BDI","Burundi",1980,4312846
"BDI","Burundi",1981,4490745
"BDI","Burundi",1982,4602275
"BDI","Burundi",1983,4726511
"BDI","Burundi",1984,4842271
"BDI","Burundi",1985,4948031
"BDI","Burundi",1986,5041711
"BDI","Burundi",1987,5157770
"BDI","Burundi",1988,5271844
"BDI","Burundi",1989,5373706
"BDI","Burundi",1990,5483800
"BDI","Burundi",1991,5594838
"BDI","Burundi",1992,5743083
"BDI","Burundi",1993,5555227
"BDI","Burundi",1994,5586415
"BDI","Burundi",1995,5932789
"BDI","Burundi",1996,5930512
"BDI","Burundi",1997,5923863
"BDI","Burundi",1998,6035347
"BDI","Burundi",1999,6180189
"BDI","Burundi",2000,6307665
"BDI","Burundi",2001,6465731
"BDI","Burundi",2002,6648951
"BDI","Burundi",2003,6860854
"BDI","Burundi",2004,7120502
"BDI","Burundi",2005,7388869
"BDI","Burundi",2006,7658194
"BDI","Burundi",2007,7944613
"BDI","Burundi",2008,8278112
"BDI","Burundi",2009,8709371
"BDI","Burundi",2010,9126612
"BDI","Burundi",2011,9455737
"BDI","Burundi",2012,9795479
"BDI","Burundi",2013,10149583
"BDI","Burundi",2014,10494920
"BDI","Burundi",2015,10727153
"BDI","Burundi",2016,10903329
"BDI","Burundi",2017,11155592
"BDI","Burundi",2018,11493476
"BDI","Burundi",2019,11874838
"BDI","Burundi",2020,12220229
"BDI","Burundi",2021,12551215
"KHM","Cambodia",1950,4380384
"KHM","Cambodia",1951,4485394
"KHM","Cambodia",1952,4592881
"KHM","Cambodia",1953,4702070
"KHM","Cambodia",1954,4814380
"KHM","Cambodia",1955,4931233
"KHM","Cambodia",1956,5051848
"KHM","Cambodia",1957,5175946
"KHM","Cambodia",1958,5298410
"KHM","Cambodia",1959,5419153
"KHM","Cambodia",1960,5541679
"KHM","Cambodia",1961,5664665
"KHM","Cambodia",1962,5788856
"KHM","Cambodia",1963,5913682
"KHM","Cambodia",1964,6040854
"KHM","Cambodia",1965,6170727
"KHM","Cambodia",1966,6299236
"KHM","Cambodia",1967,6426456
"KHM","Cambodia",1968,6553111
"KHM","Cambodia",1969,6679712
"KHM","Cambodia",1970,6708523
"KHM","Cambodia",1971,6696324
"KHM","Cambodia",1972,6766292
"KHM","Cambodia",1973,6852365
"KHM","Cambodia",1974,6913410
"KHM","Cambodia",1975,6727925
"KHM","Cambodia",1976,6307123
"KHM","Cambodia",1977,6040198
"KHM","Cambodia",1978,5961192
"KHM","Cambodia",1979,6051810
"KHM","Cambodia",1980,6198963
"KHM","Cambodia",1981,6364474
"KHM","Cambodia",1982,6619704
"KHM","Cambodia",1983,6881965
"KHM","Cambodia",1984,7133905
"KHM","Cambodia",1985,7376090
"KHM","Cambodia",1986,7661320
"KHM","Cambodia",1987,7975606
"KHM","Cambodia",1988,8269784
"KHM","Cambodia",1989,8570931
"KHM","Cambodia",1990,8910806
"KHM","Cambodia",1991,9259362
"KHM","Cambodia",1992,9718217
"KHM","Cambodia",1993,10243554
"KHM","Cambodia",1994,10636353
"KHM","Cambodia",1995,10919528
"KHM","Cambodia",1996,11182613
"KHM","Cambodia",1997,11431578
"KHM","Cambodia",1998,11669087
"KHM","Cambodia",1999,11899010
"KHM","Cambodia",2000,12118844
"KHM","Cambodia",2001,12338198
"KHM","Cambodia",2002,12561783
"KHM","Cambodia",2003,12787714
"KHM","Cambodia",2004,13016377
"KHM","Cambodia",2005,13246588
"KHM","Cambodia",2006,13477781
"KHM","Cambodia",2007,13714798
"KHM","Cambodia",2008,13943897
"KHM","Cambodia",2009,14155742
"KHM","Cambodia",2010,14363534
"KHM","Cambodia",2011,14573894
"KHM","Cambodia",2012,14786650
"KHM","Cambodia",2013,14999691
"KHM","Cambodia",2014,15210817
"KHM","Cambodia",2015,15417527
"KHM","Cambodia",2016,15624586
"KHM","Cambodia",2017,15830694
"KHM","Cambodia",2018,16025242
"KHM","Cambodia",2019,16207746
"KHM","Cambodia",2020,16396864
"KHM","Cambodia",2021,16589031
"CMR","Cameroon",1950,4315823
"CMR","Cameroon",1951,4381983
"CMR","Cameroon",1952,4449599
"CMR","Cameroon",1953,4519193
"CMR","Cameroon",1954,4592382
"CMR","Cameroon",1955,4670545
"CMR","Cameroon",1956,4753924
"CMR","Cameroon",1957,4840930
"CMR","Cameroon",1958,4931690
"CMR","Cameroon",1959,5028164
"CMR","Cameroon",1960,5117606
"CMR","Cameroon",1961,5200364
"CMR","Cameroon",1962,5303847
"CMR","Cameroon",1963,5427516
"CMR","Cameroon",1964,5556211
"CMR","Cameroon",1965,5690089
"CMR","Cameroon",1966,5829584
"CMR","Cameroon",1967,5975093
"CMR","Cameroon",1968,6127201
"CMR","Cameroon",1969,6286226
"CMR","Cameroon",1970,6452787
"CMR","Cameroon",1971,6627357
"CMR","Cameroon",1972,6809472
"CMR","Cameroon",1973,6998691
"CMR","Cameroon",1974,7194702
"CMR","Cameroon",1975,7397421
"CMR","Cameroon",1976,7598028
"CMR","Cameroon",1977,7796826
"CMR","Cameroon",1978,8013278
"CMR","Cameroon",1979,8243382
"CMR","Cameroon",1980,8519894
"CMR","Cameroon",1981,8829055
"CMR","Cameroon",1982,9046988
"CMR","Cameroon",1983,9240673
"CMR","Cameroon",1984,9508581
"CMR","Cameroon",1985,9804266
"CMR","Cameroon",1986,10112711
"CMR","Cameroon",1987,10433912
"CMR","Cameroon",1988,10759581
"CMR","Cameroon",1989,11089225
"CMR","Cameroon",1990,11430519
"CMR","Cameroon",1991,11777721
"CMR","Cameroon",1992,12128609
"CMR","Cameroon",1993,12486776
"CMR","Cameroon",1994,12848863
"CMR","Cameroon",1995,13211643
"CMR","Cameroon",1996,13575327
"CMR","Cameroon",1997,13941183
"CMR","Cameroon",1998,14314604
"CMR","Cameroon",1999,14698975
"CMR","Cameroon",2000,15091598
"CMR","Cameroon",2001,15493256
"CMR","Cameroon",2002,15914029
"CMR","Cameroon",2003,16354324
"CMR","Cameroon",2004,16809406
"CMR","Cameroon",2005,17275174
"CMR","Cameroon",2006,17751338
"CMR","Cameroon",2007,18251868
"CMR","Cameroon",2008,18777082
"CMR","Cameroon",2009,19319276
"CMR","Cameroon",2010,19878044
"CMR","Cameroon",2011,20448880
"CMR","Cameroon",2012,21032684
"CMR","Cameroon",2013,21632852
"CMR","Cameroon",2014,22299590
"CMR","Cameroon",2015,23012650
"CMR","Cameroon",2016,23711626
"CMR","Cameroon",2017,24393182
"CMR","Cameroon",2018,25076752
"CMR","Cameroon",2019,25782342
"CMR","Cameroon",2020,26491090
"CMR","Cameroon",2021,27198632
"CAN","Canada",1950,13743068
"CAN","Canada",1951,14085723
"CAN","Canada",1952,14485746
"CAN","Canada",1953,14901533
"CAN","Canada",1954,15323199
"CAN","Canada",1955,15733926
"CAN","Canada",1956,16167046
"CAN","Canada",1957,16650052
"CAN","Canada",1958,17113392
"CAN","Canada",1959,17524910
"CAN","Canada",1960,17909358
"CAN","Canada",1961,18273690
"CAN","Canada",1962,18622354
"CAN","Canada",1963,18971014
"CAN","Canada",1964,19326326
"CAN","Canada",1965,19688808
"CAN","Canada",1966,20055242
"CAN","Canada",1967,20408046
"CAN","Canada",1968,20731928
"CAN","Canada",1969,21033938
"CAN","Canada",1970,21434580
"CAN","Canada",1971,21888686
"CAN","Canada",1972,22222228
"CAN","Canada",1973,22502026
"CAN","Canada",1974,22812430
"CAN","Canada",1975,23136250
"CAN","Canada",1976,23442118
"CAN","Canada",1977,23715310
"CAN","Canada",1978,23962686
"CAN","Canada",1979,24219116
"CAN","Canada",1980,24511512
"CAN","Canada",1981,24815780
"CAN","Canada",1982,25101514
"CAN","Canada",1983,25360732
"CAN","Canada",1984,25602080
"CAN","Canada",1985,25843920
"CAN","Canada",1986,26116076
"CAN","Canada",1987,26436886
"CAN","Canada",1988,26815068
"CAN","Canada",1989,27244408
"CAN","Canada",1990,27657206
"CAN","Canada",1991,28015762
"CAN","Canada",1992,28347644
"CAN","Canada",1993,28668168
"CAN","Canada",1994,28981190
"CAN","Canada",1995,29289430
"CAN","Canada",1996,29593856
"CAN","Canada",1997,29882752
"CAN","Canada",1998,30144816
"CAN","Canada",1999,30399776
"CAN","Canada",2000,30683316
"CAN","Canada",2001,31002768
"CAN","Canada",2002,31322400
"CAN","Canada",2003,31619456
"CAN","Canada",2004,31911670
"CAN","Canada",2005,32215914
"CAN","Canada",2006,32531864
"CAN","Canada",2007,32862458
"CAN","Canada",2008,33218542
"CAN","Canada",2009,33593920
"CAN","Canada",2010,33963416
"CAN","Canada",2011,34323536
"CAN","Canada",2012,34691876
"CAN","Canada",2013,35063696
"CAN","Canada",2014,35404616
"CAN","Canada",2015,35732120
"CAN","Canada",2016,36113532
"CAN","Canada",2017,36554344
"CAN","Canada",2018,37035260
"CAN","Canada",2019,37522584
"CAN","Canada",2020,37888704
"CAN","Canada",2021,38155012
"CPV","Cape Verde",1950,185013
"CPV","Cape Verde",1951,187262
"CPV","Cape Verde",1952,189477
"CPV","Cape Verde",1953,191530
"CPV","Cape Verde",1954,193477
"CPV","Cape Verde",1955,195399
"CPV","Cape Verde",1956,197471
"CPV","Cape Verde",1957,199873
"CPV","Cape Verde",1958,202747
"CPV","Cape Verde",1959,206164
"CPV","Cape Verde",1960,209856
"CPV","Cape Verde",1961,214794
"CPV","Cape Verde",1962,221491
"CPV","Cape Verde",1963,228823
"CPV","Cape Verde",1964,236369
"CPV","Cape Verde",1965,244165
"CPV","Cape Verde",1966,252248
"CPV","Cape Verde",1967,260658
"CPV","Cape Verde",1968,269418
"CPV","Cape Verde",1969,278536
"CPV","Cape Verde",1970,287261
"CPV","Cape Verde",1971,293513
"CPV","Cape Verde",1972,296818
"CPV","Cape Verde",1973,299197
"CPV","Cape Verde",1974,301688
"CPV","Cape Verde",1975,304382
"CPV","Cape Verde",1976,307023
"CPV","Cape Verde",1977,309399
"CPV","Cape Verde",1978,311694
"CPV","Cape Verde",1979,314005
"CPV","Cape Verde",1980,317249
"CPV","Cape Verde",1981,321638
"CPV","Cape Verde",1982,326326
"CPV","Cape Verde",1983,330981
"CPV","Cape Verde",1984,335481
"CPV","Cape Verde",1985,339890
"CPV","Cape Verde",1986,344284
"CPV","Cape Verde",1987,348726
"CPV","Cape Verde",1988,353237
"CPV","Cape Verde",1989,358160
"CPV","Cape Verde",1990,364572
"CPV","Cape Verde",1991,372733
"CPV","Cape Verde",1992,381957
"CPV","Cape Verde",1993,391764
"CPV","Cape Verde",1994,401664
"CPV","Cape Verde",1995,411394
"CPV","Cape Verde",1996,421018
"CPV","Cape Verde",1997,430662
"CPV","Cape Verde",1998,440223
"CPV","Cape Verde",1999,449630
"CPV","Cape Verde",2000,458258
"CPV","Cape Verde",2001,465970
"CPV","Cape Verde",2002,473237
"CPV","Cape Verde",2003,480095
"CPV","Cape Verde",2004,486591
"CPV","Cape Verde",2005,492841
"CPV","Cape Verde",2006,498895
"CPV","Cape Verde",2007,504742
"CPV","Cape Verde",2008,510342
"CPV","Cape Verde",2009,515643
"CPV","Cape Verde",2010,521219
"CPV","Cape Verde",2011,527528
"CPV","Cape Verde",2012,533877
"CPV","Cape Verde",2013,539949
"CPV","Cape Verde",2014,546083
"CPV","Cape Verde",2015,552169
"CPV","Cape Verde",2016,558399
"CPV","Cape Verde",2017,564959
"CPV","Cape Verde",2018,571209
"CPV","Cape Verde",2019,577037
"CPV","Cape Verde",2020,582646
"CPV","Cape Verde",2021,587936
"CYM","Cayman Islands",1950,6937
"CYM","Cayman Islands",1951,7128
"CYM","Cayman Islands",1952,7472
"CYM","Cayman Islands",1953,7709
"CYM","Cayman Islands",1954,7955
"CYM","Cayman Islands",1955,8150
"CYM","Cayman Islands",1956,8222
"CYM","Cayman Islands",1957,8301
"CYM","Cayman Islands",1958,8353
"CYM","Cayman Islands",1959,8401
"CYM","Cayman Islands",1960,8500
"CYM","Cayman Islands",1961,8647
"CYM","Cayman Islands",1962,8825
"CYM","Cayman Islands",1963,9009
"CYM","Cayman Islands",1964,9193
"CYM","Cayman Islands",1965,9386
"CYM","Cayman Islands",1966,9591
"CYM","Cayman Islands",1967,9795
"CYM","Cayman Islands",1968,10007
"CYM","Cayman Islands",1969,10206
"CYM","Cayman Islands",1970,10551
"CYM","Cayman Islands",1971,11135
"CYM","Cayman Islands",1972,11803
"CYM","Cayman Islands",1973,12465
"CYM","Cayman Islands",1974,13141
"CYM","Cayman Islands",1975,13812
"CYM","Cayman Islands",1976,14477
"CYM","Cayman Islands",1977,15141
"CYM","Cayman Islands",1978,15773
"CYM","Cayman Islands",1979,16400
"CYM","Cayman Islands",1980,17123
"CYM","Cayman Islands",1981,17927
"CYM","Cayman Islands",1982,18752
"CYM","Cayman Islands",1983,19597
"CYM","Cayman Islands",1984,20457
"CYM","Cayman Islands",1985,21340
"CYM","Cayman Islands",1986,22220
"CYM","Cayman Islands",1987,23095
"CYM","Cayman Islands",1988,23982
"CYM","Cayman Islands",1989,24911
"CYM","Cayman Islands",1990,26050
"CYM","Cayman Islands",1991,27362
"CYM","Cayman Islands",1992,28701
"CYM","Cayman Islands",1993,30061
"CYM","Cayman Islands",1994,31439
"CYM","Cayman Islands",1995,32823
"CYM","Cayman Islands",1996,34216
"CYM","Cayman Islands",1997,35603
"CYM","Cayman Islands",1998,36969
"CYM","Cayman Islands",1999,38319
"CYM","Cayman Islands",2000,39683
"CYM","Cayman Islands",2001,41073
"CYM","Cayman Islands",2002,42480
"CYM","Cayman Islands",2003,43881
"CYM","Cayman Islands",2004,45311
"CYM","Cayman Islands",2005,46750
"CYM","Cayman Islands",2006,48199
"CYM","Cayman Islands",2007,49666
"CYM","Cayman Islands",2008,51140
"CYM","Cayman Islands",2009,52620
"CYM","Cayman Islands",2010,54095
"CYM","Cayman Islands",2011,55513
"CYM","Cayman Islands",2012,56884
"CYM","Cayman Islands",2013,58232
"CYM","Cayman Islands",2014,59580
"CYM","Cayman Islands",2015,60935
"CYM","Cayman Islands",2016,62274
"CYM","Cayman Islands",2017,63601
"CYM","Cayman Islands",2018,64904
"CYM","Cayman Islands",2019,66152
"CYM","Cayman Islands",2020,67327
"CYM","Cayman Islands",2021,68157
"CAF","Central African Republic",1950,1436604
"CAF","Central African Republic",1951,1456941
"CAF","Central African Republic",1952,1477904
"CAF","Central African Republic",1953,1499691
"CAF","Central African Republic",1954,1522326
"CAF","Central African Republic",1955,1545901
"CAF","Central African Republic",1956,1570458
"CAF","Central African Republic",1957,1596025
"CAF","Central African Republic",1958,1622622
"CAF","Central African Republic",1959,1650473
"CAF","Central African Republic",1960,1679735
"CAF","Central African Republic",1961,1710369
"CAF","Central African Republic",1962,1742507
"CAF","Central African Republic",1963,1776221
"CAF","Central African Republic",1964,1811700
"CAF","Central African Republic",1965,1849177
"CAF","Central African Republic",1966,1888853
"CAF","Central African Republic",1967,1930870
"CAF","Central African Republic",1968,1975257
"CAF","Central African Republic",1969,2021521
"CAF","Central African Republic",1970,2067364
"CAF","Central African Republic",1971,2111231
"CAF","Central African Republic",1972,2153622
"CAF","Central African Republic",1973,2195908
"CAF","Central African Republic",1974,2239318
"CAF","Central African Republic",1975,2283931
"CAF","Central African Republic",1976,2318356
"CAF","Central African Republic",1977,2342055
"CAF","Central African Republic",1978,2365961
"CAF","Central African Republic",1979,2390331
"CAF","Central African Republic",1980,2415284
"CAF","Central African Republic",1981,2441014
"CAF","Central African Republic",1982,2467639
"CAF","Central African Republic",1983,2495102
"CAF","Central African Republic",1984,2523549
"CAF","Central African Republic",1985,2553074
"CAF","Central African Republic",1986,2583635
"CAF","Central African Republic",1987,2615596
"CAF","Central African Republic",1988,2657237
"CAF","Central African Republic",1989,2724112
"CAF","Central African Republic",1990,2809223
"CAF","Central African Republic",1991,2898059
"CAF","Central African Republic",1992,2991733
"CAF","Central African Republic",1993,3089148
"CAF","Central African Republic",1994,3187851
"CAF","Central African Republic",1995,3276707
"CAF","Central African Republic",1996,3363576
"CAF","Central African Republic",1997,3458477
"CAF","Central African Republic",1998,3555074
"CAF","Central African Republic",1999,3655366
"CAF","Central African Republic",2000,3759174
"CAF","Central African Republic",2001,3844780
"CAF","Central African Republic",2002,3930654
"CAF","Central African Republic",2003,4026853
"CAF","Central African Republic",2004,4115146
"CAF","Central African Republic",2005,4208845
"CAF","Central African Republic",2006,4294352
"CAF","Central African Republic",2007,4375582
"CAF","Central African Republic",2008,4467237
"CAF","Central African Republic",2009,4564544
"CAF","Central African Republic",2010,4660066
"CAF","Central African Republic",2011,4732037
"CAF","Central African Republic",2012,4773306
"CAF","Central African Republic",2013,4802437
"CAF","Central African Republic",2014,4798739
"CAF","Central African Republic",2015,4819341
"CAF","Central African Republic",2016,4904182
"CAF","Central African Republic",2017,4996741
"CAF","Central African Republic",2018,5094795
"CAF","Central African Republic",2019,5209329
"CAF","Central African Republic",2020,5343024
"CAF","Central African Republic",2021,5457165
"TCD","Chad",1950,2512693
"TCD","Chad",1951,2560170
"TCD","Chad",1952,2607682
"TCD","Chad",1953,2656088
"TCD","Chad",1954,2705625
"TCD","Chad",1955,2756173
"TCD","Chad",1956,2807904
"TCD","Chad",1957,2860904
"TCD","Chad",1958,2915296
"TCD","Chad",1959,2971257
"TCD","Chad",1960,3028688
"TCD","Chad",1961,3087662
"TCD","Chad",1962,3148248
"TCD","Chad",1963,3210298
"TCD","Chad",1964,3273422
"TCD","Chad",1965,3336341
"TCD","Chad",1966,3398673
"TCD","Chad",1967,3461675
"TCD","Chad",1968,3526775
"TCD","Chad",1969,3595154
"TCD","Chad",1970,3667400
"TCD","Chad",1971,3742543
"TCD","Chad",1972,3824404
"TCD","Chad",1973,3912914
"TCD","Chad",1974,4000559
"TCD","Chad",1975,4084114
"TCD","Chad",1976,4163056
"TCD","Chad",1977,4238555
"TCD","Chad",1978,4313485
"TCD","Chad",1979,4402949
"TCD","Chad",1980,4408239
"TCD","Chad",1981,4409228
"TCD","Chad",1982,4622833
"TCD","Chad",1983,4859174
"TCD","Chad",1984,4920557
"TCD","Chad",1985,4967592
"TCD","Chad",1986,5118163
"TCD","Chad",1987,5300856
"TCD","Chad",1988,5483044
"TCD","Chad",1989,5670621
"TCD","Chad",1990,5827070
"TCD","Chad",1991,6042433
"TCD","Chad",1992,6302934
"TCD","Chad",1993,6448279
"TCD","Chad",1994,6593004
"TCD","Chad",1995,6888862
"TCD","Chad",1996,7200292
"TCD","Chad",1997,7450883
"TCD","Chad",1998,7709112
"TCD","Chad",1999,7981888
"TCD","Chad",2000,8259144
"TCD","Chad",2001,8538806
"TCD","Chad",2002,8838371
"TCD","Chad",2003,9196374
"TCD","Chad",2004,9613509
"TCD","Chad",2005,10005013
"TCD","Chad",2006,10365620
"TCD","Chad",2007,10722738
"TCD","Chad",2008,11098672
"TCD","Chad",2009,11496138
"TCD","Chad",2010,11894734
"TCD","Chad",2011,12317729
"TCD","Chad",2012,12754912
"TCD","Chad",2013,13216769
"TCD","Chad",2014,13697128
"TCD","Chad",2015,14140277
"TCD","Chad",2016,14592587
"TCD","Chad",2017,15085893
"TCD","Chad",2018,15604213
"TCD","Chad",2019,16126868
"TCD","Chad",2020,16644707
"TCD","Chad",2021,17179744
"CHL","Chile",1950,6623650
"CHL","Chile",1951,6748677
"CHL","Chile",1952,6882965
"CHL","Chile",1953,7024139
"CHL","Chile",1954,7171411
"CHL","Chile",1955,7323198
"CHL","Chile",1956,7480643
"CHL","Chile",1957,7641939
"CHL","Chile",1958,7806577
"CHL","Chile",1959,7973551
"CHL","Chile",1960,8141826
"CHL","Chile",1961,8313539
"CHL","Chile",1962,8486124
"CHL","Chile",1963,8656007
"CHL","Chile",1964,8825044
"CHL","Chile",1965,8994942
"CHL","Chile",1966,9161650
"CHL","Chile",1967,9326270
"CHL","Chile",1968,9491502
"CHL","Chile",1969,9656302
"CHL","Chile",1970,9820483
"CHL","Chile",1971,9984377
"CHL","Chile",1972,10145762
"CHL","Chile",1973,10307850
"CHL","Chile",1974,10472748
"CHL","Chile",1975,10639534
"CHL","Chile",1976,10804876
"CHL","Chile",1977,10969865
"CHL","Chile",1978,11137754
"CHL","Chile",1979,11304332
"CHL","Chile",1980,11469825
"CHL","Chile",1981,11637615
"CHL","Chile",1982,11807411
"CHL","Chile",1983,11976519
"CHL","Chile",1984,12147764
"CHL","Chile",1985,12326395
"CHL","Chile",1986,12514509
"CHL","Chile",1987,12712786
"CHL","Chile",1988,12918395
"CHL","Chile",1989,13128625
"CHL","Chile",1990,13342876
"CHL","Chile",1991,13561946
"CHL","Chile",1992,13782300
"CHL","Chile",1993,13998387
"CHL","Chile",1994,14210680
"CHL","Chile",1995,14416799
"CHL","Chile",1996,14615489
"CHL","Chile",1997,14809289
"CHL","Chile",1998,14996745
"CHL","Chile",1999,15176418
"CHL","Chile",2000,15351803
"CHL","Chile",2001,15523973
"CHL","Chile",2002,15693798
"CHL","Chile",2003,15859114
"CHL","Chile",2004,16017966
"CHL","Chile",2005,16175315
"CHL","Chile",2006,16334573
"CHL","Chile",2007,16495543
"CHL","Chile",2008,16661463
"CHL","Chile",2009,16833450
"CHL","Chile",2010,17004166
"CHL","Chile",2011,17173568
